Id;CharaName;UnitName;FullName;picPath
64028;Yuuki;[Sunny Summer Girl];[Sunny Summer Girl] Yuuki;./pics/character_1068.jpg
64029;Silica;[Starlight Prayer];[Starlight Prayer] Silica;./pics/character_901.jpg
64030;Asuna;[Illuminating Weeping Willow];[Illuminating Weeping Willow] Asuna;./pics/character_1071.jpg
64031;Asuna;[Healing Beauty];[Healing Beauty] Asuna;./pics/character_1075.jpg
64032;Leafa;[Summer Night Shout];[Summer Night Shout] Leafa;./pics/character_1080.jpg
64033;Asuna;[Gorgeous Quartermaster];[Gorgeous Quartermaster] Asuna;./pics/character_890.jpg
64034;Asuna;[Heart Flash];[Heart Flash] Asuna;./pics/character_1057.jpg
64035;Asuna;[Stars And Stripes];[Stars And Stripes] Asuna;./pics/character_996.jpg
64036;Yuna;[Sweet Idol Singer];[Sweet Idol Singer] Yuna;./pics/character_1021.jpg
64037;Premiere;[Shamisen Rock];[Shamisen Rock] Premiere;./pics/character_1133.jpg
65001;Asuna;[The Will - Changing the Fate];[The Will - Changing the Fate] Asuna;./pics/character_1084.jpg
65002;Asuna;[Heartful Water Fairy];[Heartful Water Fairy] Asuna;./pics/character_1089.jpg
65003;Leafa;[Sweet Monster];[Sweet Monster] Leafa;./pics/character_922.jpg
65004;Asuna;[Reach the Finish Line];[Reach the Finish Line] Asuna;./pics/character_900.jpg
65005;Asuna;[The Glossy Goddess];[The Glossy Goddess] Asuna;./pics/character_1093.jpg
65006;Asuna;[Dancing Rose Red];[Dancing Rose Red] Asuna;./pics/character_1017.jpg
65007;Asuna;[Gift From Santa];[Gift From Santa] Asuna;./pics/character_1097.jpg
65008;Asuna;[Votive Prayers];[Votive Prayers] Asuna;./pics/character_1107.jpg
65009;Asuna;[Foxy Shrine Maiden];[Foxy Shrine Maiden] Asuna;./pics/character_938.jpg
65011;Asuna;[The Queen of Hearts];[The Queen of Hearts] Asuna;./pics/character_959.jpg
65012;Asuna;[Affectionate Chocolatier];[Affectionate Chocolatier] Asuna;./pics/character_918.jpg
65016;Asuna;[Foxy Beauty];[Foxy Beauty] Asuna;./pics/character_977.jpg
65018;Seven;[Sweet Vocals];[Sweet Vocals] Seven;./pics/character_1147.jpg
65020;Asuna;[Robust Faith];[Robust Faith] Asuna;./pics/character_966.jpg
65021;Yuna;[Shifting Idol Singer];[Shifting Idol Singer] Yuna;./pics/character_968.jpg
65022;Asuna;[Nimble Slash];[Nimble Slash] Asuna;./pics/character_1155.jpg
65023;Asuna;[Unrestrained Emotion];[Unrestrained Emotion] Asuna;./pics/character_1166.jpg
65024;Yuuki;[Sparkling Zekken];[Sparkling Zekken] Yuuki;./pics/character_1173.jpg
65025;Asuna;[Ocean Resort];[Ocean Resort] Asuna;./pics/character_1179.jpg
65026;Premiere;[Goddess' Blessing];[Goddess' Blessing] Premiere;./pics/character_1151.jpg
65027;Asuna;[Blessing of Light];[Blessing of Light] Asuna;./pics/character_1165.jpg
65028;Asuna;[Vindictive Blade];[Vindictive Blade] Asuna;./pics/character_1201.jpg
65029;Asuna;[Goddess of Fertility];[Goddess of Fertility] Asuna;./pics/character_1193.jpg
65030;Seven;[Dolphin Rider];[Dolphin Rider] Seven;./pics/character_1191.jpg
65031;Asuna;[Light Trajectory];[Light Trajectory] Asuna;./pics/character_980.jpg
65035;Administrator;[Seductress];[Seductress] Administrator;./pics/character_1286.jpg
65059;Yuuki;[Born Pop Star];[Born Pop Star] Yuuki;./pics/character_1421.jpg
65060;Asuna;[Everlasting Love];[Everlasting Love] Asuna;./pics/character_1425.jpg
66001;Asuna;[Linked To the Future];[Linked To the Future] Asuna;./pics/character_1208.jpg
66002;Asuna;[Swordsman of Water];[Swordsman of Water] Asuna;./pics/character_1217.jpg
66003;Alice;[Beautiful Monster];[Beautiful Monster] Alice;./pics/character_1221.jpg
66004;Lisbeth;[Devildom Swordsmith];[Devildom Swordsmith] Lisbeth;./pics/character_1228.jpg
66005;Asuna;[Joyful Wedding];[Joyful Wedding] Asuna;./pics/character_1231.jpg
66006;Asuna;[The Sword of Hope];[The Sword of Hope] Asuna;./pics/character_1255.jpg
66007;Asuna;[Faith In Heart];[Faith In Heart] Asuna;./pics/character_1264.jpg
66008;Yuna;[Warmth of Your Hand];[Warmth of Your Hand] Yuna;./pics/character_1271.jpg
66009;Alice;[Ingenuous Hina Doll];[Ingenuous Hina Doll] Alice;./pics/character_1274.jpg
66010;Fanatio;[Vice Comdr. of the Int. Knights];[Vice Comdr. of the Int. Knights] Fanatio;./pics/character_1276.jpg
66011;Leafa;[Mellow Love];[Mellow Love] Leafa;./pics/character_1285.jpg
66013;Asuna;[Leading Swordsman];[Leading Swordsman] Asuna;./pics/character_1278.jpg
66014;Asuna;[Captured Princess];[Captured Princess] Asuna;./pics/character_1288.jpg
66016;Asuna;[Lovely Eternal Summer Warrior];[Lovely Eternal Summer Warrior] Asuna;./pics/character_1322.jpg
66017;Administrator;[Conqueror of Love];[Conqueror of Love] Administrator;./pics/character_1325.jpg
66018;Asuna;[Heir To the Sword];[Heir To the Sword] Asuna;./pics/character_1331.jpg
66021;Asuna;[I Will Protect You];[I Will Protect You] Asuna;./pics/character_1352.jpg
66022;Fanatio;[Feelings Under the Helmet];[Feelings Under the Helmet] Fanatio;./pics/character_1357.jpg
66023;Asuna;[Divine Sword of the Guardian];[Divine Sword of the Guardian] Asuna;./pics/character_1359.jpg
66024;Asuna;[Goddess of Creation Stacia];[Goddess of Creation Stacia] Asuna;./pics/character_1368.jpg
66025;Asuna;[Integrity Knight Lightning Flash];[Integrity Knight Lightning Flash] Asuna;./pics/character_1369.jpg
66026;Ronie;[Plenty of Fortune];[Plenty of Fortune] Ronie;./pics/character_1375.jpg
66027;Makoto;[Divine Flash];[Divine Flash] Makoto;./pics/character_1380.jpg
66028;Asuna;[Linking Bonds Sword God];[Linking Bonds Sword God] Asuna;./pics/character_1383.jpg
66029;Yuna;[Captivating Songstress];[Captivating Songstress] Yuna;./pics/character_1387.jpg
66030;Asuna;[Vr World Empress];[Vr World Empress] Asuna;./pics/character_1396.jpg
66031;Violet;[Blessed Appearance];[Blessed Appearance] Violet;./pics/character_1394.jpg
66032;Sheyta;[Silent Integrity Knight];[Silent Integrity Knight] Sheyta;./pics/character_1416.jpg
66033;Asuna;[Heir of Rosario];[Heir of Rosario] Asuna;./pics/character_1450.jpg
66034;Ronie;[Starry-eyed Maiden];[Starry-eyed Maiden] Ronie;./pics/character_1424.jpg
66035;Asuna;[Eternal Bond];[Eternal Bond] Asuna;./pics/character_1409.jpg
66036;Asuna;[All-loving];[All-loving] Asuna;./pics/character_1434.jpg
66037;Asuna;[Tropical Time];[Tropical Time] Asuna;./pics/character_1444.jpg
66038;Seven;[Friendship And Adventure];[Friendship And Adventure] Seven;./pics/character_1415.jpg
66039;Asuna;[Power To Save];[Power To Save] Asuna;./pics/character_1453.jpg
66040;Asuna;[Unstoppable Friendship];[Unstoppable Friendship] Asuna;./pics/character_1463.jpg
66041;Administrator;[High Pontifex];[High Pontifex] Administrator;./pics/character_1443.jpg
66042;Ronie;[Charming Pumpkin Maiden];[Charming Pumpkin Maiden] Ronie;./pics/character_1468.jpg
66043;Tiese;[Alluring Black Cat];[Alluring Black Cat] Tiese;./pics/character_1473.jpg
66044;Alice;[Sparkling Fragrant Olive];[Sparkling Fragrant Olive] Alice;./pics/character_1475.jpg
66045;Yui;[Lady Spider];[Lady Spider] Yui;./pics/character_1482.jpg
66046;Ronie;[Serene Goddess of the East];[Serene Goddess of the East] Ronie;./pics/character_1503.jpg
66047;Ronie;[Pure Heart];[Pure Heart] Ronie;./pics/character_1507.jpg
66048;Asuna;[Love All-Encompassing];[Love All-Encompassing] Asuna;./pics/character_1515.jpg
66049;Asuna;[Just Want To Be Me];[Just Want To Be Me] Asuna;./pics/character_1523.jpg
66050;Lisbeth;[Big Sister Energy];[Big Sister Energy] Lisbeth;./pics/character_1528.jpg
66053;Asuna;[Floating Castle Lightning Flash];[Floating Castle Lightning Flash] Asuna;./pics/character_1541.jpg
82001;Silica;; Silica;./pics/character_44.jpg
82002;Philia;; Philia;./pics/character_46.jpg
82003;Argo;; Argo;./pics/character_49.jpg
82004;Sasha;; Sasha;./pics/character_51.jpg
83001;Silica;[Party Mascot];[Party Mascot] Silica;./pics/character_6.jpg
83002;Argo;[Information Broker];[Information Broker] Argo;./pics/character_27.jpg
83003;Argo;[Cait Sith Info Broker];[Cait Sith Info Broker] Argo;./pics/character_25.jpg
84001;Silica;[Dragon Tamer];[Dragon Tamer] Silica;./pics/character_909.jpg
84002;Philia;[Treasure Hunter];[Treasure Hunter] Philia;./pics/character_915.jpg
84003;Silica;[Fairy Dragon Tamer];[Fairy Dragon Tamer] Silica;./pics/character_930.jpg
84004;Silica;【そよ風の猫妖精】;【そよ風の猫妖精】 Silica;./pics/character_87.jpg
84005;Sima;[Pole And Line Fishing];[Pole And Line Fishing] Sima;./pics/character_1144.jpg
84006;Silica;【古城の幼魔女】;【古城の幼魔女】 Silica;./pics/character_56.jpg
84009;Silica;【花園に咲く笑顔】;【花園に咲く笑顔】 Silica;./pics/character_96.jpg
84010;Silica;[Yearning Blade];[Yearning Blade] Silica;./pics/character_1139.jpg
84011;Asuna;[Nightwear];[Nightwear] Asuna;./pics/character_1011.jpg
84012;Silica;[Merry Dragon Tamer];[Merry Dragon Tamer] Silica;./pics/character_65.jpg
84013;Philia;【聖夜のトレジャーハンター】;【聖夜のトレジャーハンター】 Philia;./pics/character_66.jpg
84014;Silica;【無垢なる爛漫】;【無垢なる爛漫】 Silica;./pics/character_80.jpg
84015;Silica;[Platonic Love];[Platonic Love] Silica;./pics/character_1124.jpg
84016;Silica;[Nightwear];[Nightwear] Silica;./pics/character_1311.jpg
84017;Yuuki;[Umbral Flight];[Umbral Flight] Yuuki;./pics/character_1025.jpg
84018;Silica;[Foxy Priestess];[Foxy Priestess] Silica;./pics/character_1004.jpg
84022;Silica;[Augmented Tamer];[Augmented Tamer] Silica;./pics/character_939.jpg
84023;Sinon;[Victorious Girl];[Victorious Girl] Sinon;./pics/character_944.jpg
84024;Silica;[Young Idol];[Young Idol] Silica;./pics/character_1033.jpg
84025;Leafa;[Ephemeral Feelings];[Ephemeral Feelings] Leafa;./pics/character_1036.jpg
84026;Seven;[Omniscient Maid];[Omniscient Maid] Seven;./pics/character_933.jpg
84027;Silica;[Flower Peach Baby];[Flower Peach Baby] Silica;./pics/character_971.jpg
84028;Philia;[Pure Hunter Soul];[Pure Hunter Soul] Philia;./pics/character_1044.jpg
84029;Silica;[Blessed Breath];[Blessed Breath] Silica;./pics/character_1052.jpg
84030;Silica;[Attention Please];[Attention Please] Silica;./pics/character_1062.jpg
84031;Asuna;[Tropical Lover];[Tropical Lover] Asuna;./pics/character_1067.jpg
84032;Philia;[Promise of Reunion];[Promise of Reunion] Philia;./pics/character_899.jpg
84033;Suguha;[Dusk Lespedeza];[Dusk Lespedeza] Suguha;./pics/character_1074.jpg
84034;Silica;[Sunflower Girl];[Sunflower Girl] Silica;./pics/character_1077.jpg
84035;Yuuki;[Intuitive Navigator];[Intuitive Navigator] Yuuki;./pics/character_893.jpg
84037;Silica;[Girl In Chinese Dress];[Girl In Chinese Dress] Silica;./pics/character_997.jpg
85001;Silica;[Ingenuous Guardian];[Ingenuous Guardian] Silica;./pics/character_1092.jpg
85002;Silica;[Witchy Kitty];[Witchy Kitty] Silica;./pics/character_923.jpg
85003;Yui;[Go For the Top];[Go For the Top] Yui;./pics/character_898.jpg
85004;Silica;[Autumn Leaf Bath Beauty];[Autumn Leaf Bath Beauty] Silica;./pics/character_1096.jpg
85005;Silica;[Holy Tamer];[Holy Tamer] Silica;./pics/character_1103.jpg
85006;Silica;[Auspicious Blue Sky];[Auspicious Blue Sky] Silica;./pics/character_1113.jpg
85007;Silica;[Lovely Chocolatier];[Lovely Chocolatier] Silica;./pics/character_920.jpg
85010;Sinon;[Cute Bunny];[Cute Bunny] Sinon;./pics/character_982.jpg
85011;Yui;[Keep Trying];[Keep Trying] Yui;./pics/character_1120.jpg
85012;Asuna;[I'm Not a Kid];[I'm Not a Kid] Asuna;./pics/character_1159.jpg
85013;Suguha;[Unrequited Love];[Unrequited Love] Suguha;./pics/character_1170.jpg
85014;Philia;[Treasure Hunter's Blessing];[Treasure Hunter's Blessing] Philia;./pics/character_986.jpg
85016;Silica;[Tropical Fruit];[Tropical Fruit] Silica;./pics/character_1181.jpg
85018;Silica;[Halloween Magic];[Halloween Magic] Silica;./pics/character_1222.jpg
85020;Philia;[Peach Blossom In Full Glory];[Peach Blossom In Full Glory] Philia;./pics/character_1275.jpg
85028;Silica;[Easter Bunny];[Easter Bunny] Silica;./pics/character_1406.jpg
86002;Leafa;[Baleful Magic Swordsman];[Baleful Magic Swordsman] Leafa;./pics/character_1229.jpg
86004;Asuna;[Hot Spring Angel];[Hot Spring Angel] Asuna;./pics/character_1238.jpg
86005;Silica;[The Courage To Surmount];[The Courage To Surmount] Silica;./pics/character_1256.jpg
86006;Silica;[Tamer of Dragon Den];[Tamer of Dragon Den] Silica;./pics/character_1269.jpg
86008;Asuna;[Milky Angel];[Milky Angel] Asuna;./pics/character_1283.jpg
86009;Yuuki;[Ice Magic Blade];[Ice Magic Blade] Yuuki;./pics/character_1295.jpg
86010;Leafa;[Enchanting Eternal Summer Warrior];[Enchanting Eternal Summer Warrior] Leafa;./pics/character_1327.jpg
86011;Silica;[Treading a New Path];[Treading a New Path] Silica;./pics/character_1341.jpg
86013;Tiese;[Rosy Cheeks];[Rosy Cheeks] Tiese;./pics/character_1355.jpg
86014;Alice;[Prayers For Good Heath];[Prayers For Good Heath] Alice;./pics/character_1373.jpg
86015;Panther;[Cat's Fierce Gaze];[Cat's Fierce Gaze] Panther;./pics/character_1390.jpg
86016;Silica;[Bashful Bunny];[Bashful Bunny] Silica;./pics/character_1399.jpg
86017;Tiese;[Undying Love];[Undying Love] Tiese;./pics/character_1429.jpg
86018;Yuuki;[Resort Life];[Resort Life] Yuuki;./pics/character_1445.jpg
86018;Yuuki;[Beach Splash];[Beach Splash] Yuuki;./pics/character_1448.jpg
86020;Silica;[Friendly Beast Tamer];[Friendly Beast Tamer] Silica;./pics/character_1457.jpg
86021;Sortiliena;[Bewitching Sorceress];[Bewitching Sorceress] Sortiliena;./pics/character_1469.jpg
86022;Yuuki;[Lovely Holiday Dress];[Lovely Holiday Dress] Yuuki;./pics/character_1486.jpg
86023;Sinon;[Cleansing New Year's Game];[Cleansing New Year's Game] Sinon;./pics/character_1497.jpg
86024;Sinon;[The Chariot];[The Chariot] Sinon;./pics/character_1510.jpg
86025;Koharu;[Your Partner];[Your Partner] Koharu;./pics/character_1505.jpg
86027;Silica;[Cute Baby Sister Maid];[Cute Baby Sister Maid] Silica;./pics/character_1533.jpg
86028;Asuna;[The Empress];[The Empress] Asuna;./pics/character_1536.jpg
92001;Agil;; Agil;./pics/character_36.jpg
92002;Kibaou;; Kibaou;./pics/character_34.jpg
92003;Kagemune;; Kagemune;./pics/character_35.jpg
93001;Agil;[Stalwart Tank];[Stalwart Tank] Agil;./pics/character_11.jpg
94001;Agil;[Brawny Axeman];[Brawny Axeman] Agil;./pics/character_916.jpg
94003;Agil;[Explosive Axe];[Explosive Axe] Agil;./pics/character_1136.jpg
95001;Agil;[Band Together];[Band Together] Agil;./pics/character_951.jpg
96001;Skull;[Lightning Emblem];[Lightning Emblem] Skull;./pics/character_1391.jpg
102001;Lisbeth;; Lisbeth;./pics/character_37.jpg
102002;Rosalia;; Rosalia;./pics/character_33.jpg
103001;Yuuki;[Mysterious Warrior];[Mysterious Warrior] Yuuki;./pics/character_7.jpg
103002;Lisbeth;[Apprentice Blacksmith];[Apprentice Blacksmith] Lisbeth;./pics/character_15.jpg
104001;Lisbeth;[Mace Master];[Mace Master] Lisbeth;./pics/character_910.jpg
104002;Lisbeth;[Fairy Blacksmith];[Fairy Blacksmith] Lisbeth;./pics/character_934.jpg
104003;Lisbeth;【豪風を呼びしもの】;【豪風を呼びしもの】 Lisbeth;./pics/character_90.jpg
104004;Asuna;[Gremlins At Midnight];[Gremlins At Midnight] Asuna;./pics/character_54.jpg
104005;Lisbeth;【月夜の吸血妃】;【月夜の吸血妃】 Lisbeth;./pics/character_57.jpg
104006;Yuuki;【おてんば乙姫】;【おてんば乙姫】 Yuuki;./pics/character_83.jpg
104007;Strea;【神炎騎士】;【神炎騎士】 Strea;./pics/character_94.jpg
104009;Lisbeth;【豊穣の祭司】;【豊穣の祭司】 Lisbeth;./pics/character_97.jpg
104010;Lisbeth;[Genius of Swordsmith];[Genius of Swordsmith] Lisbeth;./pics/character_1138.jpg
104011;Lisbeth;[Christmas Artisan];[Christmas Artisan] Lisbeth;./pics/character_61.jpg
104012;Lisbeth;[Bringer of Spring];[Bringer of Spring] Lisbeth;./pics/character_1009.jpg
104013;Rechka;[Queen of Chef];[Queen of Chef] Rechka;./pics/character_1005.jpg
104015;Lisbeth;[Nightwear];[Nightwear] Lisbeth;./pics/character_1312.jpg
104016;Lisbeth;[Dark Dancer];[Dark Dancer] Lisbeth;./pics/character_1024.jpg
104018;Lisbeth;[Efficient Smith];[Efficient Smith] Lisbeth;./pics/character_941.jpg
104019;Sinon;【鬼っ子リーダー】;【鬼っ子リーダー】 Sinon;./pics/character_81.jpg
104020;Silica;[Shouting Cheers];[Shouting Cheers] Silica;./pics/character_947.jpg
104021;Lisbeth;[Fascinating Mc Performer];[Fascinating Mc Performer] Lisbeth;./pics/character_1031.jpg
104022;Silica;[My Little Lover];[My Little Lover] Silica;./pics/character_1037.jpg
104023;Yuuki;[Fledgling Tweeny];[Fledgling Tweeny] Yuuki;./pics/character_935.jpg
104024;Yui;[Born In Sakura Season];[Born In Sakura Season] Yui;./pics/character_897.jpg
104025;Lisbeth;[Smile On Waterfront];[Smile On Waterfront] Lisbeth;./pics/character_1043.jpg
104026;Yuuki;[Bouquet Toss];[Bouquet Toss] Yuuki;./pics/character_1051.jpg
104027;Yuuki;[Genius Creator];[Genius Creator] Yuuki;./pics/character_1007.jpg
104029;Lisbeth;[Summer Sunshine];[Summer Sunshine] Lisbeth;./pics/character_1078.jpg
104030;Yuna;[Roller Waitress];[Roller Waitress] Yuna;./pics/character_1059.jpg
104031;Strea;[Abounding Spring Water];[Abounding Spring Water] Strea;./pics/character_992.jpg
104032;Yui;[The Oracle Prophet];[The Oracle Prophet] Yui;./pics/character_1196.jpg
105001;Yuuki;[Vampire In Love];[Vampire In Love] Yuuki;./pics/character_905.jpg
105003;Lisbeth;[Harmony Keeper];[Harmony Keeper] Lisbeth;./pics/character_1091.jpg
105004;Lisbeth;[Thoughts On Snowfall];[Thoughts On Snowfall] Lisbeth;./pics/character_1102.jpg
105005;Lisbeth;[Fly a Shuttlecock With My Heart];[Fly a Shuttlecock With My Heart] Lisbeth;./pics/character_1110.jpg
105007;Lisbeth;[Pure Hearted Chocolatier];[Pure Hearted Chocolatier] Lisbeth;./pics/character_921.jpg
105008;Asuna;[Constant Love];[Constant Love] Asuna;./pics/character_1018.jpg
105010;Lisbeth;[Groovy Sound];[Groovy Sound] Lisbeth;./pics/character_1131.jpg
105011;Lisbeth;[Hopeful Smile];[Hopeful Smile] Lisbeth;./pics/character_1169.jpg
105012;Lisbeth;[Shine Parasol];[Shine Parasol] Lisbeth;./pics/character_1182.jpg
105017;Strea;[Melting In the Mouth];[Melting In the Mouth] Strea;./pics/character_1265.jpg
105020;Suguha;[Sweet Allure];[Sweet Allure] Suguha;./pics/character_1346.jpg
105021;Lisbeth;[Cute Mc Performer];[Cute Mc Performer] Lisbeth;./pics/character_1422.jpg
106002;Lisbeth;[Fiery Ogre Girl];[Fiery Ogre Girl] Lisbeth;./pics/character_1234.jpg
106003;Lisbeth;[The Strength of Friendship];[The Strength of Friendship] Lisbeth;./pics/character_1257.jpg
106005;Sinon;[Tomboy Cat Fairy];[Tomboy Cat Fairy] Sinon;./pics/character_1291.jpg
106007;Lisbeth;[Rescuing a Friend];[Rescuing a Friend] Lisbeth;./pics/character_1342.jpg
106009;Lisbeth;[Judge's Iron Hammer];[Judge's Iron Hammer] Lisbeth;./pics/character_1403.jpg
106010;Lisbeth;[Earth-shattering Beast];[Earth-shattering Beast] Lisbeth;./pics/character_1408.jpg
106011;Tiese;[Starry Server];[Starry Server] Tiese;./pics/character_1499.jpg
106012;Lisbeth;[Friendly Master Blacksmith];[Friendly Master Blacksmith] Lisbeth;./pics/character_1456.jpg
106013;Lisbeth;[Dancing Snowman];[Dancing Snowman] Lisbeth;./pics/character_1488.jpg
106014;Yuuki;[Vivacious Girl];[Vivacious Girl] Yuuki;./pics/character_1527.jpg
106015;Sachi;[Devoted Worker Maid];[Devoted Worker Maid] Sachi;./pics/character_1535.jpg
116006;Eugeo;[Let's Play Memory Defrag];[Let's Play Memory Defrag] Eugeo;./pics/character_1223.jpg
116019;Kirito;[Rocking Into Space];[Rocking Into Space] Kirito;./pics/character_1363.jpg
116020;Eugeo;[Reaching Greater Heights];[Reaching Greater Heights] Eugeo;./pics/character_1362.jpg
122001;Sinon;; Sinon;./pics/character_32.jpg
123001;Sinon;[World of Guns];[World of Guns] Sinon;./pics/character_2.jpg
124001;Sinon;[Goddess of Death];[Goddess of Death] Sinon;./pics/character_911.jpg
124002;Sinon;【神炎銃士】;【神炎銃士】 Sinon;./pics/character_93.jpg
124004;Sinon;【聖なる夜の女神】;【聖なる夜の女神】 Sinon;./pics/character_67.jpg
124005;Sinon;[Death Bullet];[Death Bullet] Sinon;./pics/character_1142.jpg
124007;Sinon;[Nightwear];[Nightwear] Sinon;./pics/character_1310.jpg
124009;Sinon;[Progressive Gunner];[Progressive Gunner] Sinon;./pics/character_942.jpg
124010;Sinon;[Dangerous Kiss];[Dangerous Kiss] Sinon;./pics/character_1035.jpg
124011;Sinon;[Novice Police];[Novice Police] Sinon;./pics/character_1061.jpg
124012;Sinon;[Fiery Morning Glory];[Fiery Morning Glory] Sinon;./pics/character_1072.jpg
124013;Sinon;[Mischievous Summer Chick];[Mischievous Summer Chick] Sinon;./pics/character_1079.jpg
124014;Sinon;[Great Sniper On the Lookout];[Great Sniper On the Lookout] Sinon;./pics/character_895.jpg
125001;Sinon;[Spider Witch];[Spider Witch] Sinon;./pics/character_924.jpg
125002;Sinon;[Sniper In Love];[Sniper In Love] Sinon;./pics/character_957.jpg
125005;Sinon;[Perfect Play];[Perfect Play] Sinon;./pics/character_1149.jpg
125006;Sinon;[Clear a Path For Your Future];[Clear a Path For Your Future] Sinon;./pics/character_1116.jpg
125007;Sinon;[Leaning On My Fellow Soldier];[Leaning On My Fellow Soldier] Sinon;./pics/character_1176.jpg
125008;Leafa;[Magical Bullet];[Magical Bullet] Leafa;./pics/character_1175.jpg
125009;Sinon;[Sparkling Gunner];[Sparkling Gunner] Sinon;./pics/character_1189.jpg
126001;Silica;[Twinkle Hearts];[Twinkle Hearts] Silica;./pics/character_1244.jpg
126003;Asuna;[Tie the Knot];[Tie the Knot] Asuna;./pics/character_1301.jpg
126004;Sinon;[Hidden Passion];[Hidden Passion] Sinon;./pics/character_1306.jpg
126005;Sinon;[Winning Procedure];[Winning Procedure] Sinon;./pics/character_1317.jpg
126006;Sinon;[Strength To Change Oneself];[Strength To Change Oneself] Sinon;./pics/character_1338.jpg
126007;Sinon;[Vr World High Priestess];[Vr World High Priestess] Sinon;./pics/character_1398.jpg
126008;Sinon;[Condemning Trigger];[Condemning Trigger] Sinon;./pics/character_1402.jpg
126009;Sinon;[Silent Fighting Spirit];[Silent Fighting Spirit] Sinon;./pics/character_1419.jpg
126010;Sinon;[Comrades In Arms];[Comrades In Arms] Sinon;./pics/character_1449.jpg
126011;Sinon;[Letting Go of the Past];[Letting Go of the Past] Sinon;./pics/character_1491.jpg
126012;Asuna;[Sweet School Beauty];[Sweet School Beauty] Asuna;./pics/character_1524.jpg
126014;Sinon;[Ruler of the Steel World];[Ruler of the Steel World] Sinon;./pics/character_1545.jpg
136002;Kirito;[Happy 2nd Anniversary];[Happy 2nd Anniversary] Kirito;./pics/character_1224.jpg
143001;Sinon;[Cat-eared Archer];[Cat-eared Archer] Sinon;./pics/character_4.jpg
143002;Silica;[Agile Kitty];[Agile Kitty] Silica;./pics/character_28.jpg
143003;Philia;[Spriggan Seeker];[Spriggan Seeker] Philia;./pics/character_24.jpg
143004;Sakuya;; Sakuya;./pics/character_30.jpg
144001;Sinon;[Cool-headed Sniper];[Cool-headed Sniper] Sinon;./pics/character_932.jpg
144002;Sinon;[Gremlin Attack];[Gremlin Attack] Sinon;./pics/character_58.jpg
144004;Sinon;[Flowering Valkyrie];[Flowering Valkyrie] Sinon;./pics/character_1242.jpg
144005;Sinon;【新春の射手】;【新春の射手】 Sinon;./pics/character_79.jpg
144006;Sinon;[Choleric Cupid];[Choleric Cupid] Sinon;./pics/character_1123.jpg
144008;Asuna;[Cheer of Love];[Cheer of Love] Asuna;./pics/character_945.jpg
144009;Sinon;[Free Style Artist];[Free Style Artist] Sinon;./pics/character_1029.jpg
144010;Sinon;[Stillroom Maid];[Stillroom Maid] Sinon;./pics/character_928.jpg
144011;Philia;[Blossom of Youth];[Blossom of Youth] Philia;./pics/character_894.jpg
144012;Sinon;[Stiletto Heel Bride];[Stiletto Heel Bride] Sinon;./pics/character_1054.jpg
144013;Sakuya;[Indoor Gamer];[Indoor Gamer] Sakuya;./pics/character_1065.jpg
144014;Sinon;[Korean Dress In Breeze];[Korean Dress In Breeze] Sinon;./pics/character_999.jpg
144015;Philia;[Spirited Chocolatier];[Spirited Chocolatier] Philia;./pics/character_1000.jpg
145001;Sinon;[The Archer - Overcoming the Past];[The Archer - Overcoming the Past] Sinon;./pics/character_1086.jpg
145002;Sinon;[Snow Sniper];[Snow Sniper] Sinon;./pics/character_1101.jpg
145003;Sinon;[Swing a Battledore With Love];[Swing a Battledore With Love] Sinon;./pics/character_1109.jpg
145004;Sinon;[The Wild Joker];[The Wild Joker] Sinon;./pics/character_961.jpg
145007;Asuna;[Youthful Days];[Youthful Days] Asuna;./pics/character_969.jpg
145008;Sinon;[Sky Bow];[Sky Bow] Sinon;./pics/character_1156.jpg
145013;Yui;[Hungry Santa];[Hungry Santa] Yui;./pics/character_1367.jpg
145015;Sinon;[Soaring Bow];[Soaring Bow] Sinon;./pics/character_1460.jpg
146001;Sinon;[The World Linking Arrow];[The World Linking Arrow] Sinon;./pics/character_1215.jpg
146002;Sinon;[Red Flash Divine Archer];[Red Flash Divine Archer] Sinon;./pics/character_1233.jpg
146003;Sinon;[Tsukuyomi];[Tsukuyomi] Sinon;./pics/character_1260.jpg
146004;Sinon;[Magical Archer];[Magical Archer] Sinon;./pics/character_1268.jpg
146005;Asuna;[Pure Princess];[Pure Princess] Asuna;./pics/character_1272.jpg
146006;Asuna;[Freezing Magic Bow];[Freezing Magic Bow] Asuna;./pics/character_1294.jpg
146007;Sinon;[Long Range Archer];[Long Range Archer] Sinon;./pics/character_1281.jpg
146008;Ronie;[Flushed Skin];[Flushed Skin] Ronie;./pics/character_1354.jpg
146009;Silica;[Divine Bow of Benevolence];[Divine Bow of Benevolence] Silica;./pics/character_1361.jpg
146010;Sinon;[Clairvoyant Integrity Knight];[Clairvoyant Integrity Knight] Sinon;./pics/character_1366.jpg
146013;Asuna;[Welcoming the New Year];[Welcoming the New Year] Asuna;./pics/character_1374.jpg
146014;Suguha;[Win Big Bunny];[Win Big Bunny] Suguha;./pics/character_1400.jpg
146015;Alice;[Fiery Arrow Cadaver];[Fiery Arrow Cadaver] Alice;./pics/character_1405.jpg
146016;Sinon;[Sun Goddess Solus];[Sun Goddess Solus] Sinon;./pics/character_1410.jpg
146017;Suguha;[Swift Fox Flame];[Swift Fox Flame] Suguha;./pics/character_1417.jpg
